date,speaker,source_file,D,S,H,desc_territorial,desc_socio_cultural,desc_occupation,desc_demographics,desc_constituencies,subst_disruptive,subst_maximalist,subst_policy_issue,subst_advocacy,subst_conventional_coop,subst_general,subst_own_states,subst_red_states,subst_blue_states,subst_contested_states,clean_text
2025-04-29,biggs,2025-04-29_greene.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,determine hostile intent problem right admiral spedero could explain unauthorized drone activity even caused recreational commercial users diverts critical security resources away responding legitimate national security threats please
2025-04-29,biggs,2025-04-29_greene.txt,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,yes let add second coupling moving rapidly forward providing autonomous navigation obstacle avoidance deep learning computer vision easier become weaponized real time image recognition target identification would like briefly could either one want talk threat coupled drone technology become actually exponentially increased threat national security
2025-04-29,biggs,2025-04-29_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,know going time hear answer admiral sorry regard policy would ask work chairman subcommittee policies need rewritten perhaps legislation facilitate defending combination drone technology advancing rapidly
2025-04-29,biggs,2025-04-29_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes first one autonomous ascent reshaping future uav industry another piece mystery drones swarmed military base days next one know langley air
2025-04-29,biggs,2025-04-29_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman
2025-04-29,luna,2025-04-29_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman every american needs know watching currently alone drones detected flying military installations exact came straight mouth general gregory guillot
2025-04-29,luna,2025-04-29_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sir mean think might agree flying drone capacity care civilian military installation even think checklist think automatically taken
2025-04-29,luna,2025-04-29_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,information right
2025-04-29,luna,2025-04-29_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well feeling administration members panel think probably get help way regard
2025-04-29,biggs,2025-04-29_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,article wall street journal mystery drones swarmed
2025-04-29,biggs,2025-04-29_luna.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,advisory application federal laws acquisition use technology detect mitigate uas submitted
2025-04-29,biggs,2025-04-29_luna.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,thank chairman want briefly comment previous questioner going woke media story bothering mention success strikes restored freedom navigation protected shipping lanes kept americans safe bother mention encrypted service used one recommended previous administration dhs guidance questions regard topic context technology discover uavs neighborhood bases
2025-04-29,biggs,2025-04-29_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,could interdict chose chose authorities perhaps depending commanding chain right mean could make point right
2025-04-29,biggs,2025-04-29_luna.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,determine hostile intent problem right admiral spedero could explain unauthorized drone activity even caused recreational commercial users diverts critical security resources away responding legitimate national security threats please
2025-04-29,biggs,2025-04-29_luna.txt,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,yes let add second coupling moving rapidly forward providing autonomous navigation obstacle avoidance deep learning computer vision easier become weaponized real time image recognition target identification would like briefly could either one want talk threat coupled drone technology become actually exponentially increased threat national security
2025-04-29,biggs,2025-04-29_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,know going time hear answer admiral sorry regard policy would ask work chairman subcommittee policies need rewritten perhaps legislation facilitate defending combination drone technology advancing rapidly
2025-04-29,biggs,2025-04-29_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes first one autonomous ascent reshaping future uav industry another piece mystery drones swarmed military base days next one know langley air
2025-04-29,biggs,2025-04-29_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman
2025-04-29,luna,2025-04-29_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman every american needs know watching currently alone drones detected flying military installations exact came straight mouth general gregory guillot
2025-04-29,luna,2025-04-29_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sir mean think might agree flying drone capacity care civilian military installation even think checklist think automatically taken
2025-04-29,luna,2025-04-29_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,information right
2025-04-29,luna,2025-04-29_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well feeling administration members panel think probably get help way regard
2025-04-29,biggs,2025-04-29_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,article wall street journal mystery drones swarmed
2025-04-29,biggs,2025-04-29_mace.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,advisory application federal laws acquisition use technology detect mitigate uas submitted
2025-04-29,biggs,2025-04-29_mace.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,thank chairman want briefly comment previous questioner going woke media story bothering mention success strikes restored freedom navigation protected shipping lanes kept americans safe bother mention encrypted service used one recommended previous administration dhs guidance questions regard topic context technology discover uavs neighborhood bases
2025-04-29,biggs,2025-04-29_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,could interdict chose chose authorities perhaps depending commanding chain right mean could make point right
2025-04-29,biggs,2025-04-29_mace.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,determine hostile intent problem right admiral spedero could explain unauthorized drone activity even caused recreational commercial users diverts critical security resources away responding legitimate national security threats please
2025-04-29,biggs,2025-04-29_mace.txt,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,yes let add second coupling moving rapidly forward providing autonomous navigation obstacle avoidance deep learning computer vision easier become weaponized real time image recognition target identification would like briefly could either one want talk threat coupled drone technology become actually exponentially increased threat national security
2025-04-29,biggs,2025-04-29_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,know going time hear answer admiral sorry regard policy would ask work chairman subcommittee policies need rewritten perhaps legislation facilitate defending combination drone technology advancing rapidly
2025-04-29,biggs,2025-04-29_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes first one autonomous ascent reshaping future uav industry another piece mystery drones swarmed military base days next one know langley air
2025-04-29,biggs,2025-04-29_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman
2025-04-29,luna,2025-04-29_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chairman every american needs know watching currently alone drones detected flying military installations exact came straight mouth general gregory guillot
2025-04-29,luna,2025-04-29_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sir mean think might agree flying drone capacity care civilian military installation even think checklist think automatically taken
2025-04-29,luna,2025-04-29_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,information right
2025-04-29,luna,2025-04-29_mace.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well feeling administration members panel think probably get help way regard
2025-05-06,biggs,2025-05-06_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank chair thank members subcommittees coming together morning thank
2025-05-06,biggs,2025-05-06_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thanks chair thank panel purtill wrote cos included corrections process experience insight inform public policy
2025-05-06,biggs,2025-05-06_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,give example idea think represent cos policy particular policy address inclusion cos procedure determining reintegration society
2025-05-06,biggs,2025-05-06_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,let get adjudication whether someone released early reentry first get broader policy
2025-05-06,biggs,2025-05-06_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,would suggest action item maybe four come process procedure include inclusive cos could ask get get something back maybe
2025-05-06,biggs,2025-05-06_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,indicated challenges perhaps working bop getting system using program would urge purtill come least action items today achieved much need would encourage find way work cos faith based see integrate fully helping
2025-05-06,biggs,2025-05-06_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,man never heard anybody say ideas glad hear milton appreciate efforts hope actually begin take steps get action items done completed facilitate certainly reduction recidivism think would make happier yield back
2025-05-06,biggs,2025-05-06_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ask question goldman
2025-05-06,biggs,2025-05-06_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tell mentioned brooklyn facility homicides among inmates administration controlled bop entire time anything jack crap
2025-05-06,biggs,2025-05-06_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,thanks chair want point relationship gentleman new york comments take says gravity seriousness know one thing side aisle controlled house senate controlled presidency controlled bureau prisons massive amounts problems dublin corrections
2025-05-06,biggs,2025-05-06_biggs.txt,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,federal women prison california plagued rampant sexual abuse close thanks
2025-05-06,biggs,2025-05-06_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,department justice statement colette
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hearing subcommittee delivering government efficiency come order welcome everyone without objection chair may declare recess time recognize purpose making opening statement good afternoon welcome everyone would like start playing video today ahead play please digital team video shown
2025-05-07,greene,2025-05-07_biggs.txt,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,female athletes never forced compete mentally ill biological men parade around women clothes hear witnesses today face biological male competitors led one suffer life altering physical injury volleyball spike head thrown recent fencing competition refusing compete man happening federal laws books intended foster women sports back congress adopted title create protect equal athletic opportunity girls women schools colleges congress included similar language legislation governing amateur sports competitions
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,opposed signify saying chorus noes
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,opinion chair noes
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clerk report tally
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,noes motion adjourn agreed also pursuant committee rule chairman comer refers specific responsibility matter doge subcommittee hearing regarding usa fencing hearing chairman greene subcommittee delivering government
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inquiry
2025-05-07,greene,2025-05-07_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,let record show witnesses answered affirmative thank may take seat appreciate today look forward testimony let remind witnesses read written statement appear full hearing record please limit oral statement minutes reminder please press button microphone front members hear begin speak light front turn green minutes light turn yellow red light comes minutes expired would ask please wrap
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank turner
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank mcnabb
2025-05-07,greene,2025-05-07_biggs.txt,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,begin minute question period hearing would like remind members lehfeldt duly issued subpoena answer questions today hearing refusing appear voluntarily recognize minutes purpose asking questions
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,free emotional abuse
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes question lehfeldt
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,perception sitting next
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
2025-05-07,greene,2025-05-07_biggs.txt,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,want daughter change front biological men locker rooms yes
2025-05-07,greene,2025-05-07_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,quick going take going switch gears usa fencing site selection policy chair usa fencing familiar lehfeldt abortion fencing
2025-05-07,greene,2025-05-07_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,chair board abortion fencing lehfeldt
2025-05-07,greene,2025-05-07_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,get abortion fencing competitions think
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,convenience planned parenthood centers
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,think red states safe fencing athletes
2025-05-07,greene,2025-05-07_biggs.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,site selection policies based abortion availability lgbtq availability fencing sport let little bit
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,recognized crockett
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,time chair
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost time
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost time disruption
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired recognize
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,took minute time wasting time non point order gentlelady time expired
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,recognize
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,recognize
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hearing come order
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hearing come order
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hearing come order
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hearing come order recognize
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,point order
2025-05-07,greene,2025-05-07_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,consider thank stop
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,took
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wasting time
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,keeping
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlewoman reclaimed time
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,witness answer gentlelady time expired
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired yes question
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,recognize witness suspend
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman yields
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes ahead
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection ordered
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection ordered
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection ordered
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,reading article without objection ordered title
2025-05-07,greene,2025-05-07_biggs.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,gentleman time expired important point democrat members today asking two young ladies representing sports hearing today recognize chairman comer kentucky
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,without objection ordered recognize
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sorry going crockett
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,actually stansbury recognized
2025-05-07,greene,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentlelady time expired
2025-05-07,mace,2025-05-07_biggs.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,madam chair
